datetime;holiday;om_best.168.apparent_temperature;om_best.168.cloudcover;om_best.168.rain;om_best.168.relativehumidity_2m;om_best.168.snowfall;target 
04.04.2026 8:00;0.00;0.90;0.00;0.00;74.00;0.00;
04.04.2026 9:00;0.00;4.40;0.00;0.00;68.00;0.00;
04.04.2026 10:00;0.00;7.30;0.00;0.00;57.00;0.00;
04.04.2026 11:00;0.00;8.60;0.00;0.00;47.00;0.00;
04.04.2026 12:00;0.00;10.10;27.00;0.00;42.00;0.00;
04.04.2026 13:00;0.00;11.40;7.00;0.00;39.00;0.00;
04.04.2026 14:00;0.00;11.90;5.00;0.00;36.00;0.00;
04.04.2026 15:00;0.00;12.80;2.00;0.00;34.00;0.00;
04.04.2026 16:00;0.00;12.70;16.00;0.00;32.00;0.00;
04.04.2026 17:00;0.00;13.50;73.00;0.00;25.00;0.00;
04.04.2026 18:00;0.00;11.50;2.00;0.00;34.00;0.00;
04.04.2026 19:00;0.00;11.40;7.00;0.00;40.00;0.00;
04.04.2026 20:00;0.00;8.70;1.00;0.00;49.00;0.00;
04.04.2026 21:00;0.00;7.90;98.00;0.00;52.00;0.00;
04.04.2026 22:00;0.00;7.90;57.00;0.00;50.00;0.00;
04.04.2026 23:00;0.00;7.80;91.00;0.00;54.00;0.00;
05.04.2026 0:00;0.00;7.90;61.00;0.00;54.00;0.00;
05.04.2026 1:00;0.00;6.80;100.00;0.00;60.00;0.00;
05.04.2026 2:00;0.00;6.20;68.00;0.00;67.00;0.00;
05.04.2026 3:00;0.00;5.60;52.00;0.00;72.00;0.00;
05.04.2026 4:00;0.00;5.00;91.00;0.00;77.00;0.00;
05.04.2026 5:00;0.00;4.70;88.00;0.00;80.00;0.00;
05.04.2026 6:00;0.00;4.80;87.00;0.00;81.00;0.00;
05.04.2026 7:00;0.00;4.30;19.00;0.00;85.00;0.00;
05.04.2026 8:00;0.00;4.90;0.00;0.00;84.00;0.00;
05.04.2026 9:00;0.00;7.40;0.00;0.00;76.00;0.00;
05.04.2026 10:00;0.00;9.20;5.00;0.00;69.00;0.00;
05.04.2026 11:00;0.00;10.70;28.00;0.00;59.00;0.00;
05.04.2026 12:00;0.00;11.80;66.00;0.00;48.00;0.00;
05.04.2026 13:00;0.00;12.40;63.00;0.00;39.00;0.00;
05.04.2026 14:00;0.00;13.50;56.00;0.00;39.00;0.00;
05.04.2026 15:00;0.00;15.80;0.00;0.00;35.00;0.00;
05.04.2026 16:00;0.00;15.80;0.00;0.00;35.00;0.00;
05.04.2026 17:00;0.00;15.90;2.00;0.00;31.00;0.00;
05.04.2026 18:00;0.00;14.80;8.00;0.00;35.00;0.00;
05.04.2026 19:00;0.00;13.50;0.00;0.00;43.00;0.00;
05.04.2026 20:00;0.00;10.40;0.00;0.00;53.00;0.00;
05.04.2026 21:00;0.00;9.50;0.00;0.00;56.00;0.00;
05.04.2026 22:00;0.00;8.70;0.00;0.00;60.00;0.00;
05.04.2026 23:00;0.00;8.20;0.00;0.00;60.00;0.00;
06.04.2026 0:00;0.00;8.10;1.00;0.00;59.00;0.00;
06.04.2026 1:00;0.00;8.00;1.00;0.00;56.00;0.00;
06.04.2026 2:00;0.00;8.10;2.00;0.00;57.00;0.00;
06.04.2026 3:00;0.00;-1.90;94.00;0.00;79.00;0.00;
06.04.2026 4:00;0.00;-2.60;93.00;0.00;80.00;0.00;
06.04.2026 5:00;0.00;-3.30;93.00;0.00;81.00;0.00;
06.04.2026 6:00;0.00;-3.50;92.00;0.00;80.00;0.00;
06.04.2026 7:00;0.00;-2.80;91.00;0.00;77.00;0.00;
06.04.2026 8:00;0.00;-1.70;89.00;0.00;72.00;0.00;
06.04.2026 9:00;0.00;-0.50;88.00;0.00;67.00;0.00;
06.04.2026 10:00;0.00;0.90;87.00;0.00;62.00;0.00;
06.04.2026 11:00;0.00;2.50;86.00;0.00;56.00;0.00;
06.04.2026 12:00;0.00;4.10;87.00;0.00;51.00;0.00;
06.04.2026 13:00;0.00;5.50;91.00;0.00;47.00;0.00;
06.04.2026 14:00;0.00;6.10;96.00;0.00;44.00;0.00;
06.04.2026 15:00;0.00;6.20;100.00;0.00;43.00;0.00;
06.04.2026 16:00;0.00;6.10;100.00;0.00;43.00;0.00;
06.04.2026 17:00;0.00;6.10;100.00;0.00;45.00;0.00;
06.04.2026 18:00;0.00;5.70;99.00;0.00;48.00;0.00;
06.04.2026 19:00;0.00;5.10;99.00;0.00;53.00;0.00;
06.04.2026 20:00;0.00;4.10;98.00;0.00;59.00;0.00;
06.04.2026 21:00;0.00;3.10;97.00;0.00;65.00;0.00;
06.04.2026 22:00;0.00;2.30;94.00;0.00;72.00;0.00;
06.04.2026 23:00;0.00;1.60;91.00;0.00;80.00;0.00;
07.04.2026 0:00;0.00;1.10;88.00;0.00;86.00;0.00;
07.04.2026 1:00;0.00;0.80;87.00;0.00;88.00;0.00;
07.04.2026 2:00;0.00;0.80;86.00;0.00;87.00;0.00;
07.04.2026 3:00;0.00;-0.20;0.00;0.00;61.00;0.00;
07.04.2026 4:00;0.00;-0.50;0.00;0.00;63.00;0.00;
07.04.2026 5:00;0.00;-0.80;0.00;0.00;64.00;0.00;
07.04.2026 6:00;0.00;-0.70;0.00;0.00;64.00;0.00;
07.04.2026 7:00;0.00;-0.20;8.00;0.00;62.00;0.00;
07.04.2026 8:00;0.00;0.70;17.00;0.00;58.00;0.00;
07.04.2026 9:00;0.00;1.40;25.00;0.00;53.00;0.00;
07.04.2026 10:00;0.00;1.70;27.00;0.00;47.00;0.00;
07.04.2026 11:00;0.00;1.60;29.00;0.00;41.00;0.00;
07.04.2026 12:00;0.00;1.50;31.00;0.00;36.00;0.00;
07.04.2026 13:00;0.00;2.00;54.00;0.00;34.00;0.00;
07.04.2026 14:00;0.00;2.60;77.00;0.00;33.00;0.00;
07.04.2026 15:00;0.00;3.10;100.00;0.00;33.00;0.00;
07.04.2026 16:00;0.00;3.30;83.00;0.00;33.00;0.00;
07.04.2026 17:00;0.00;3.20;65.00;0.00;33.00;0.00;
07.04.2026 18:00;0.00;3.20;48.00;0.00;34.00;0.00;
07.04.2026 19:00;0.00;3.00;44.00;0.00;37.00;0.00;
07.04.2026 20:00;0.00;2.70;39.00;0.00;41.00;0.00;
07.04.2026 21:00;0.00;2.20;35.00;0.00;44.00;0.00;
07.04.2026 22:00;0.00;1.70;34.00;0.00;47.00;0.00;
07.04.2026 23:00;0.00;1.00;32.00;0.00;49.00;0.00;
08.04.2026 0:00;0.00;0.30;31.00;0.00;51.00;0.00;
08.04.2026 1:00;0.00;-0.30;21.00;0.00;52.00;0.00;
08.04.2026 2:00;0.00;-1.00;10.00;0.00;53.00;0.00;
08.04.2026 3:00;0.00;-1.60;0.00;0.00;54.00;0.00;
08.04.2026 4:00;0.00;-2.60;0.00;0.00;55.00;0.00;
08.04.2026 5:00;0.00;-3.50;0.00;0.00;57.00;0.00;
08.04.2026 6:00;0.00;-4.10;0.00;0.00;58.00;0.00;
08.04.2026 7:00;0.00;-4.20;0.00;0.00;60.00;0.00;
08.04.2026 8:00;0.00;-3.90;0.00;0.00;60.00;0.00;
08.04.2026 9:00;0.00;-3.60;0.00;0.00;60.00;0.00;
08.04.2026 10:00;0.00;-4.30;94.00;0.00;73.00;0.00;
08.04.2026 11:00;0.00;-3.60;96.00;0.00;70.00;0.00;
08.04.2026 12:00;0.00;-3.00;97.00;0.00;66.00;0.00;
08.04.2026 13:00;0.00;-2.50;98.00;0.00;61.00;0.00;
08.04.2026 14:00;0.00;-2.00;99.00;0.00;56.00;0.00;
08.04.2026 15:00;0.00;-1.70;100.00;0.00;53.00;0.00;
08.04.2026 16:00;0.00;-1.70;97.00;0.00;52.00;0.00;
08.04.2026 17:00;0.00;-1.90;94.00;0.00;53.00;0.00;
08.04.2026 18:00;0.00;-1.90;91.00;0.00;55.00;0.00;
08.04.2026 19:00;0.00;-1.60;93.00;0.00;59.00;0.00;
08.04.2026 20:00;0.00;-1.30;95.00;0.00;64.00;0.00;
08.04.2026 21:00;0.00;-1.10;97.00;0.00;68.00;0.00;
08.04.2026 22:00;0.00;-1.20;98.00;0.10;71.00;0.00;
08.04.2026 23:00;0.00;-1.50;99.00;0.10;74.00;0.00;
09.04.2026 0:00;0.00;-1.90;100.00;0.10;77.00;0.00;
09.04.2026 1:00;0.00;-2.30;100.00;0.30;82.00;0.07;
09.04.2026 2:00;0.00;-2.90;100.00;0.30;88.00;0.07;
09.04.2026 3:00;0.00;-3.30;100.00;0.30;93.00;0.07;
09.04.2026 4:00;0.00;-3.50;99.00;0.10;95.00;0.00;
09.04.2026 5:00;0.00;-3.60;99.00;0.10;96.00;0.00;
09.04.2026 6:00;0.00;-3.70;98.00;0.10;95.00;0.00;
09.04.2026 7:00;0.00;-3.80;97.00;0.00;92.00;0.00;
09.04.2026 8:00;0.00;-3.90;96.00;0.00;88.00;0.00;
09.04.2026 9:00;0.00;-4.10;95.00;0.00;82.00;0.00;
09.04.2026 10:00;0.00;-4.40;96.00;0.00;75.00;0.00;
09.04.2026 11:00;0.00;-4.80;98.00;0.00;66.00;0.00;
09.04.2026 12:00;0.00;-4.60;99.00;0.00;58.00;0.00;
09.04.2026 13:00;0.00;-3.70;83.00;0.00;50.00;0.00;
09.04.2026 14:00;0.00;-2.30;67.00;0.00;43.00;0.00;
09.04.2026 15:00;0.00;-1.00;51.00;0.00;37.00;0.00;
09.04.2026 16:00;0.00;-0.80;48.00;0.00;32.00;0.00;
09.04.2026 17:00;0.00;-0.80;44.00;0.00;28.00;0.00;
09.04.2026 18:00;0.00;-1.10;41.00;0.00;27.00;0.00;
09.04.2026 19:00;0.00;-1.70;27.00;0.00;29.00;0.00;
09.04.2026 20:00;0.00;-2.60;14.00;0.00;34.00;0.00;
09.04.2026 21:00;0.00;-3.40;0.00;0.00;39.00;0.00;
09.04.2026 22:00;0.00;-4.00;0.00;0.00;45.00;0.00;
09.04.2026 23:00;0.00;-4.50;0.00;0.00;51.00;0.00;
10.04.2026 0:00;2.00;-5.10;0.00;0.00;56.00;0.00;
10.04.2026 1:00;2.00;-5.50;0.00;0.00;60.00;0.00;
10.04.2026 2:00;2.00;-5.70;0.00;0.00;62.00;0.00;
10.04.2026 3:00;2.00;-6.00;0.00;0.00;65.00;0.00;
10.04.2026 4:00;2.00;-6.40;0.00;0.00;69.00;0.00;
10.04.2026 5:00;2.00;-6.80;0.00;0.00;73.00;0.00;
10.04.2026 6:00;2.00;-6.80;0.00;0.00;74.00;0.00;
10.04.2026 7:00;2.00;-6.30;0.00;0.00;69.00;0.00;
10.04.2026 8:00;2.00;-5.30;0.00;0.00;61.00;0.00;
10.04.2026 9:00;2.00;-4.00;0.00;0.00;54.00;0.00;
10.04.2026 10:00;2.00;-2.40;0.00;0.00;49.00;0.00;
10.04.2026 11:00;2.00;-0.50;0.00;0.00;46.00;0.00;
10.04.2026 12:00;2.00;1.70;0.00;0.00;43.00;0.00;
10.04.2026 13:00;2.00;2.30;50.00;0.00;43.00;0.00;
10.04.2026 14:00;2.00;1.90;83.00;0.00;42.00;0.00;
10.04.2026 15:00;2.00;0.80;100.00;0.00;41.00;0.00;
10.04.2026 16:00;2.00;-0.80;100.00;0.00;40.00;0.00;
10.04.2026 17:00;2.00;-1.00;100.00;0.00;41.00;0.00;
10.04.2026 18:00;2.00;-1.40;100.00;0.00;43.00;0.00;
10.04.2026 19:00;2.00;-2.10;100.00;0.00;49.00;0.00;
10.04.2026 20:00;2.00;-3.00;100.00;0.00;56.00;0.00;
10.04.2026 21:00;2.00;-3.90;96.00;0.00;62.00;0.00;
10.04.2026 22:00;2.00;-4.50;70.00;0.00;65.00;0.00;
10.04.2026 23:00;2.00;-4.90;34.00;0.00;66.00;0.00;
11.04.2026 0:00;0.00;-5.30;8.00;0.00;67.00;0.00;
11.04.2026 1:00;0.00;-5.60;1.00;0.00;68.00;0.00;
11.04.2026 2:00;0.00;-6.00;3.00;0.00;70.00;0.00;
11.04.2026 3:00;0.00;-6.20;6.00;0.00;71.00;0.00;
11.04.2026 4:00;0.00;-6.60;8.00;0.00;74.00;0.00;
11.04.2026 5:00;0.00;-6.80;10.00;0.00;76.00;0.00;
11.04.2026 6:00;0.00;-6.70;12.00;0.00;76.00;0.00;
11.04.2026 7:00;0.00;-5.90;10.00;0.00;71.00;0.00;
11.04.2026 8:00;0.00;-4.60;7.00;0.00;63.00;0.00;
11.04.2026 9:00;0.00;-3.40;8.00;0.00;55.00;0.00;
11.04.2026 10:00;0.00;-2.10;15.00;0.00;49.00;0.00;
11.04.2026 11:00;0.00;-0.70;25.00;0.00;43.00;0.00;
11.04.2026 12:00;0.00;0.90;39.00;0.00;39.00;0.00;
11.04.2026 13:00;0.00;1.80;59.00;0.00;38.00;0.00;
11.04.2026 14:00;0.00;2.10;83.00;0.00;38.00;0.00;
11.04.2026 15:00;0.00;2.10;100.00;0.00;39.00;0.00;
11.04.2026 16:00;0.00;2.00;100.00;0.00;40.00;0.00;
11.04.2026 17:00;0.00;1.80;100.00;0.00;41.00;0.00;
11.04.2026 18:00;0.00;1.40;100.00;0.00;44.00;0.00;
11.04.2026 19:00;0.00;0.30;97.00;0.00;49.00;0.00;
11.04.2026 20:00;0.00;-1.10;93.00;0.00;56.00;0.00;
11.04.2026 21:00;0.00;-2.20;90.00;0.00;61.00;0.00;
11.04.2026 22:00;0.00;-2.90;87.00;0.00;63.00;0.00;
11.04.2026 23:00;0.00;-3.10;84.00;0.00;64.00;0.00;
12.04.2026 0:00;0.00;-3.40;84.00;0.00;65.00;0.00;
12.04.2026 1:00;0.00;-3.60;88.00;0.00;66.00;0.00;
12.04.2026 2:00;0.00;-3.70;95.00;0.00;67.00;0.00;
12.04.2026 3:00;0.00;-3.70;100.00;0.00;68.00;0.00;
12.04.2026 4:00;0.00;-3.90;100.00;0.00;69.00;0.00;
12.04.2026 5:00;0.00;-4.10;100.00;0.00;70.00;0.00;
12.04.2026 6:00;0.00;-4.00;100.00;0.00;69.00;0.00;
12.04.2026 7:00;0.00;-3.10;100.00;0.00;66.00;0.00;
12.04.2026 8:00;0.00;-1.80;100.00;0.00;61.00;0.00;
12.04.2026 9:00;0.00;-0.70;100.00;0.00;56.00;0.00;
12.04.2026 10:00;0.00;0.20;100.00;0.00;52.00;0.00;
12.04.2026 11:00;0.00;1.10;100.00;0.00;49.00;0.00;
12.04.2026 12:00;0.00;1.70;100.00;0.00;46.00;0.00;
12.04.2026 13:00;0.00;2.30;100.00;0.00;43.00;0.00;
12.04.2026 14:00;0.00;2.80;100.00;0.00;40.00;0.00;
12.04.2026 15:00;0.00;2.80;100.00;0.00;38.00;0.00;
12.04.2026 16:00;0.00;2.90;100.00;0.00;39.00;0.00;
12.04.2026 17:00;0.00;2.90;100.00;0.00;41.00;0.00;
12.04.2026 18:00;0.00;2.40;100.00;0.00;44.00;0.00;
12.04.2026 19:00;0.00;1.10;98.00;0.00;48.00;0.00;
12.04.2026 20:00;0.00;-0.70;95.00;0.00;54.00;0.00;
12.04.2026 21:00;0.00;-2.10;93.00;0.00;59.00;0.00;
12.04.2026 22:00;0.00;-2.40;95.00;0.00;65.00;0.00;
12.04.2026 23:00;0.00;-2.70;98.00;0.00;71.00;0.00;
13.04.2026 0:00;2.00;-3.40;100.00;0.00;76.00;0.00;
13.04.2026 1:00;2.00;-3.70;100.00;0.00;79.00;0.00;
13.04.2026 2:00;2.00;-3.80;100.00;0.00;80.00;0.00;
13.04.2026 3:00;2.00;-3.80;100.00;0.00;81.00;0.00;
13.04.2026 4:00;2.00;-4.20;97.00;0.00;83.00;0.00;
13.04.2026 5:00;2.00;-4.70;93.00;0.00;85.00;0.00;
13.04.2026 6:00;2.00;-4.70;84.00;0.00;85.00;0.00;
13.04.2026 7:00;2.00;-3.80;66.00;0.00;80.00;0.00;
13.04.2026 8:00;2.00;-2.50;44.00;0.00;73.00;0.00;
13.04.2026 9:00;2.00;-0.90;28.00;0.00;65.00;0.00;
13.04.2026 10:00;2.00;1.20;21.00;0.00;57.00;0.00;
13.04.2026 11:00;2.00;3.40;19.00;0.00;49.00;0.00;
13.04.2026 12:00;2.00;6.30;22.00;0.00;43.00;0.00;
13.04.2026 13:00;2.00;8.00;32.00;0.00;39.00;0.00;
13.04.2026 14:00;2.00;7.70;46.00;0.00;37.00;0.00;
13.04.2026 15:00;2.00;7.20;61.00;0.00;37.00;0.00;
13.04.2026 16:00;2.00;6.50;76.00;0.00;38.00;0.00;
13.04.2026 17:00;2.00;6.10;90.00;0.00;41.00;0.00;
13.04.2026 18:00;2.00;5.80;100.00;0.00;44.00;0.00;
13.04.2026 19:00;2.00;4.90;100.00;0.00;48.00;0.00;
13.04.2026 20:00;2.00;3.80;98.00;0.00;53.00;0.00;
13.04.2026 21:00;2.00;2.70;95.00;0.00;57.00;0.00;
13.04.2026 22:00;2.00;2.20;97.00;0.00;61.00;0.00;
13.04.2026 23:00;2.00;1.30;99.00;0.00;64.00;0.00;
14.04.2026 0:00;2.00;0.60;97.00;0.00;67.00;0.00;
14.04.2026 1:00;2.00;-0.10;85.00;0.00;71.00;0.00;
14.04.2026 2:00;2.00;-0.50;70.00;0.00;75.00;0.00;
14.04.2026 3:00;2.00;-0.80;62.00;0.00;77.00;0.00;
14.04.2026 4:00;2.00;-0.90;71.00;0.00;77.00;0.00;
14.04.2026 5:00;2.00;-1.00;87.00;0.00;75.00;0.00;
14.04.2026 6:00;2.00;-0.90;100.00;0.00;74.00;0.00;
14.04.2026 7:00;2.00;0.00;100.00;0.00;76.00;0.00;
14.04.2026 8:00;2.00;1.10;100.00;0.00;78.00;0.00;
14.04.2026 9:00;2.00;2.40;100.00;0.00;77.00;0.00;
14.04.2026 10:00;2.00;3.60;94.00;0.00;70.00;0.00;
14.04.2026 11:00;2.00;4.60;85.00;0.00;59.00;0.00;
14.04.2026 12:00;2.00;5.60;81.00;0.00;51.00;0.00;
14.04.2026 13:00;2.00;6.20;85.00;0.00;47.00;0.00;
14.04.2026 14:00;2.00;6.80;94.00;0.00;46.00;0.00;
14.04.2026 15:00;2.00;7.20;100.00;0.00;45.00;0.00;
14.04.2026 16:00;2.00;7.60;100.00;0.00;45.00;0.00;
14.04.2026 17:00;2.00;7.80;100.00;0.00;46.00;0.00;
14.04.2026 18:00;2.00;7.60;100.00;0.00;49.00;0.00;
14.04.2026 19:00;2.00;7.20;100.00;0.00;53.00;0.00;
14.04.2026 20:00;2.00;6.40;100.00;0.00;59.00;0.00;
14.04.2026 21:00;2.00;3.90;96.00;0.00;64.00;0.00;
14.04.2026 22:00;2.00;2.50;79.00;0.00;68.00;0.00;
14.04.2026 23:00;2.00;1.50;56.00;0.00;72.00;0.00;
15.04.2026 0:00;0.00;1.30;45.00;0.00;74.00;0.00;
15.04.2026 1:00;0.00;1.90;56.00;0.00;71.00;0.00;
15.04.2026 2:00;0.00;3.10;77.00;0.00;66.00;0.00;
15.04.2026 3:00;0.00;3.70;94.00;0.00;64.00;0.00;
15.04.2026 4:00;0.00;3.60;99.00;0.10;68.00;0.00;
15.04.2026 5:00;0.00;3.20;100.00;0.10;76.00;0.00;
15.04.2026 6:00;0.00;2.70;100.00;0.10;80.00;0.00;
15.04.2026 7:00;0.00;1.90;100.00;0.10;77.00;0.00;
15.04.2026 8:00;0.00;1.00;100.00;0.10;72.00;0.00;
15.04.2026 9:00;0.00;0.30;98.00;0.10;67.00;0.00;
15.04.2026 10:00;0.00;0.50;80.00;0.00;65.00;0.00;
15.04.2026 11:00;0.00;1.10;57.00;0.00;64.00;0.00;
15.04.2026 12:00;0.00;1.70;44.00;0.00;64.00;0.00;
15.04.2026 13:00;0.00;2.20;51.00;0.00;63.00;0.00;
15.04.2026 14:00;0.00;2.30;69.00;0.00;63.00;0.00;
15.04.2026 15:00;0.00;2.00;84.00;0.00;63.00;0.00;
15.04.2026 16:00;0.00;1.40;90.00;0.00;65.00;0.00;
15.04.2026 17:00;0.00;1.10;92.00;0.00;67.00;0.00;
15.04.2026 18:00;0.00;0.90;94.00;0.00;70.00;0.00;
15.04.2026 19:00;0.00;0.90;97.00;0.00;72.00;0.00;
15.04.2026 20:00;0.00;1.00;99.00;0.00;74.00;0.00;
15.04.2026 21:00;0.00;1.10;100.00;0.00;76.00;0.00;
15.04.2026 22:00;0.00;1.20;100.00;0.00;78.00;0.00;
15.04.2026 23:00;0.00;1.20;100.00;0.00;80.00;0.00;
16.04.2026 0:00;0.00;1.10;100.00;0.00;82.00;0.00;
16.04.2026 1:00;0.00;0.40;96.00;0.00;86.00;0.00;
16.04.2026 2:00;0.00;-0.40;91.00;0.00;90.00;0.00;
16.04.2026 3:00;0.00;-0.80;88.00;0.00;92.00;0.00;
16.04.2026 4:00;0.00;-0.50;92.00;0.00;90.00;0.00;
16.04.2026 5:00;0.00;0.20;98.00;0.00;86.00;0.00;
16.04.2026 6:00;0.00;0.90;99.00;0.00;81.00;0.00;
16.04.2026 7:00;0.00;1.60;91.00;0.00;75.00;0.00;
16.04.2026 8:00;0.00;2.30;78.00;0.00;69.00;0.00;
16.04.2026 9:00;0.00;3.30;65.00;0.00;63.00;0.00;
16.04.2026 10:00;0.00;4.70;52.00;0.00;58.00;0.00;
16.04.2026 11:00;0.00;6.10;38.00;0.00;53.00;0.00;
16.04.2026 12:00;0.00;8.40;28.00;0.00;49.00;0.00;
16.04.2026 13:00;0.00;10.40;22.00;0.00;46.00;0.00;
16.04.2026 14:00;0.00;12.10;18.00;0.00;45.00;0.00;
16.04.2026 15:00;0.00;13.10;19.00;0.00;44.00;0.00;
16.04.2026 16:00;0.00;13.80;25.00;0.00;44.00;0.00;
16.04.2026 17:00;0.00;13.80;35.00;0.00;44.00;0.00;
16.04.2026 18:00;0.00;13.60;47.00;0.00;47.00;0.00;
16.04.2026 19:00;0.00;11.70;66.00;0.00;53.00;0.00;
16.04.2026 20:00;0.00;9.00;87.00;0.00;62.00;0.00;
16.04.2026 21:00;0.00;6.80;97.00;0.00;68.00;0.00;
16.04.2026 22:00;0.00;6.00;85.00;0.00;70.00;0.00;
16.04.2026 23:00;0.00;5.40;61.00;0.00;70.00;0.00;
17.04.2026 0:00;0.00;5.10;49.00;0.00;70.00;0.00;
17.04.2026 1:00;0.00;5.50;61.00;0.00;69.00;0.00;
17.04.2026 2:00;0.00;6.30;83.00;0.00;67.00;0.00;
17.04.2026 3:00;0.00;6.70;100.00;0.00;66.00;0.00;
17.04.2026 4:00;0.00;6.80;100.00;0.00;67.00;0.00;
17.04.2026 5:00;0.00;6.60;100.00;0.00;68.00;0.00;
17.04.2026 6:00;0.00;6.30;100.00;0.00;70.00;0.00;
17.04.2026 7:00;0.00;5.50;100.00;0.10;74.00;0.00;
17.04.2026 8:00;0.00;4.30;100.00;0.10;78.00;0.00;
17.04.2026 9:00;0.00;3.80;100.00;0.10;78.00;0.00;
17.04.2026 10:00;0.00;4.80;95.00;0.00;71.00;0.00;
17.04.2026 11:00;0.00;6.40;87.00;0.00;60.00;0.00;
17.04.2026 12:00;0.00;7.70;74.00;0.00;50.00;0.00;
17.04.2026 13:00;0.00;8.70;53.00;0.00;43.00;0.00;
17.04.2026 14:00;0.00;10.10;27.00;0.00;37.00;0.00;
17.04.2026 15:00;0.00;10.70;8.00;0.00;33.00;0.00;
17.04.2026 16:00;0.00;10.60;2.00;0.00;32.00;0.00;
17.04.2026 17:00;0.00;9.90;4.00;0.00;34.00;0.00;
17.04.2026 18:00;0.00;9.20;5.00;0.00;37.00;0.00;
17.04.2026 19:00;0.00;8.10;4.00;0.00;42.00;0.00;
17.04.2026 20:00;0.00;6.60;2.00;0.00;49.00;0.00;
17.04.2026 21:00;0.00;5.20;2.00;0.00;54.00;0.00;
17.04.2026 22:00;0.00;4.50;3.00;0.00;57.00;0.00;
17.04.2026 23:00;0.00;3.80;4.00;0.00;58.00;0.00;
18.04.2026 0:00;0.00;3.10;7.00;0.00;59.00;0.00;
18.04.2026 1:00;0.00;2.70;12.00;0.00;61.00;0.00;
18.04.2026 2:00;0.00;2.60;19.00;0.00;63.00;0.00;
18.04.2026 3:00;0.00;3.90;75.00;0.00;59.00;0.00;
18.04.2026 4:00;0.00;3.90;100.00;0.00;57.00;0.00;
18.04.2026 5:00;0.00;3.40;85.00;0.00;57.00;0.00;
18.04.2026 6:00;0.00;2.70;91.00;0.00;58.00;0.00;
18.04.2026 7:00;0.00;2.50;73.00;0.00;59.00;0.00;
18.04.2026 8:00;0.00;2.70;97.00;0.00;57.00;0.00;
18.04.2026 9:00;0.00;3.50;82.00;0.00;57.00;0.00;
18.04.2026 10:00;0.00;4.90;67.00;0.00;55.00;0.00;
18.04.2026 11:00;0.00;6.70;70.00;0.00;55.00;0.00;
18.04.2026 12:00;0.00;8.90;65.00;0.00;51.00;0.00;
18.04.2026 13:00;0.00;9.00;79.00;0.00;48.00;0.00;
18.04.2026 14:00;0.00;9.60;81.00;0.00;43.00;0.00;
18.04.2026 15:00;0.00;10.30;69.00;0.00;40.00;0.00;
18.04.2026 16:00;0.00;10.50;65.00;0.00;39.00;0.00;
18.04.2026 17:00;0.00;10.60;61.00;0.00;38.00;0.00;
18.04.2026 18:00;0.00;10.50;57.00;0.00;39.00;0.00;
18.04.2026 19:00;0.00;10.10;65.00;0.00;41.00;0.00;
18.04.2026 20:00;0.00;9.50;72.00;0.00;44.00;0.00;
18.04.2026 21:00;0.00;8.90;80.00;0.00;48.00;0.00;
18.04.2026 22:00;0.00;8.20;82.00;0.00;53.00;0.00;
18.04.2026 23:00;0.00;7.50;85.00;0.00;59.00;0.00;
19.04.2026 0:00;0.00;6.70;87.00;0.00;64.00;0.00;
19.04.2026 1:00;0.00;6.10;79.00;0.00;68.00;0.00;
19.04.2026 2:00;0.00;5.40;70.00;0.00;70.00;0.00;
19.04.2026 3:00;0.00;4.70;62.00;0.00;73.00;0.00;
19.04.2026 4:00;0.00;3.50;47.00;0.00;76.00;0.00;
19.04.2026 5:00;0.00;2.30;31.00;0.00;79.00;0.00;
19.04.2026 6:00;0.00;2.10;16.00;0.00;79.00;0.00;
19.04.2026 7:00;0.00;3.60;24.00;0.00;75.00;0.00;
19.04.2026 8:00;0.00;6.00;33.00;0.00;68.00;0.00;
19.04.2026 9:00;0.00;8.20;41.00;0.00;61.00;0.00;
19.04.2026 10:00;0.00;9.80;45.00;0.00;54.00;0.00;
19.04.2026 11:00;0.00;11.10;50.00;0.00;48.00;0.00;
19.04.2026 12:00;0.00;12.20;54.00;0.00;42.00;0.00;
19.04.2026 13:00;0.00;13.30;57.00;0.00;37.00;0.00;
19.04.2026 14:00;0.00;14.10;60.00;0.00;33.00;0.00;
19.04.2026 15:00;0.00;14.50;63.00;0.00;30.00;0.00;
19.04.2026 16:00;0.00;14.50;54.00;0.00;28.00;0.00;
19.04.2026 17:00;0.00;14.60;45.00;0.00;28.00;0.00;
19.04.2026 18:00;0.00;14.30;36.00;0.00;29.00;0.00;
19.04.2026 19:00;0.00;13.40;49.00;0.00;33.00;0.00;
19.04.2026 20:00;0.00;11.90;61.00;0.00;38.00;0.00;
19.04.2026 21:00;0.00;10.60;74.00;0.00;44.00;0.00;
19.04.2026 22:00;0.00;9.80;75.00;0.00;49.00;0.00;
19.04.2026 23:00;0.00;9.30;76.00;0.00;54.00;0.00;
20.04.2026 0:00;0.00;8.40;77.00;0.00;59.00;0.00;
20.04.2026 1:00;0.00;7.30;68.00;0.00;64.00;0.00;
20.04.2026 2:00;0.00;6.10;59.00;0.00;68.00;0.00;
20.04.2026 3:00;0.00;5.00;50.00;0.00;72.00;0.00;
20.04.2026 4:00;0.00;3.80;65.00;0.00;77.00;0.00;
20.04.2026 5:00;0.00;2.70;81.00;0.00;82.00;0.00;
20.04.2026 6:00;0.00;2.40;96.00;0.00;83.00;0.00;
